category,prompt,run,scenario,trial,run_folder,coverage_pct,collisions_total,coverage_csv,paths_csv,bump_csv
medium,prompt_5,run_3,middle_circle,trial_1,run_20260418_005334,48.0,19,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_3/middle_circle/trial_1/run_20260418_005334/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_3/middle_circle/trial_1/run_20260418_005334/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_3/middle_circle/trial_1/run_20260418_005334/bumps_global_005334.csv
medium,prompt_5,run_3,middle_circle,trial_2,run_20260418_005659,48.0,48,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_3/middle_circle/trial_2/run_20260418_005659/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_3/middle_circle/trial_2/run_20260418_005659/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_3/middle_circle/trial_2/run_20260418_005659/bumps_global_005659.csv
medium,prompt_5,run_3,middle_circle,trial_3,run_20260418_010024,54.0,38,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_3/middle_circle/trial_3/run_20260418_010024/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_3/middle_circle/trial_3/run_20260418_010024/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_3/middle_circle/trial_3/run_20260418_010024/bumps_global_010024.csv
medium,prompt_5,run_4,middle_circle,trial_1,run_20260421_163402,55.0,61,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_4/middle_circle/trial_1/run_20260421_163402/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_4/middle_circle/trial_1/run_20260421_163402/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_4/middle_circle/trial_1/run_20260421_163402/bumps_global_163402.csv
medium,prompt_5,run_4,middle_circle,trial_2,run_20260421_163725,49.0,50,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_4/middle_circle/trial_2/run_20260421_163725/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_4/middle_circle/trial_2/run_20260421_163725/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_4/middle_circle/trial_2/run_20260421_163725/bumps_global_163726.csv
medium,prompt_5,run_4,middle_circle,trial_3,run_20260421_164049,52.0,76,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_4/middle_circle/trial_3/run_20260421_164049/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_4/middle_circle/trial_3/run_20260421_164049/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_4/middle_circle/trial_3/run_20260421_164049/bumps_global_164049.csv
medium,prompt_5,run_5,middle_circle,trial_1,run_20260421_165423,56.0,42,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_5/middle_circle/trial_1/run_20260421_165423/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_5/middle_circle/trial_1/run_20260421_165423/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_5/middle_circle/trial_1/run_20260421_165423/bumps_global_165424.csv
medium,prompt_5,run_5,middle_circle,trial_2,run_20260421_165747,48.0,40,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_5/middle_circle/trial_2/run_20260421_165747/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_5/middle_circle/trial_2/run_20260421_165747/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_5/middle_circle/trial_2/run_20260421_165747/bumps_global_165747.csv
medium,prompt_5,run_5,middle_circle,trial_3,run_20260421_170110,55.0,42,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_5/middle_circle/trial_3/run_20260421_170110/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_5/middle_circle/trial_3/run_20260421_170110/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_5/middle_circle/trial_3/run_20260421_170110/bumps_global_170111.csv
medium,prompt_5,run_6,middle_circle,trial_1,run_20260421_175805,44.0,26,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_6/middle_circle/trial_1/run_20260421_175805/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_6/middle_circle/trial_1/run_20260421_175805/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_6/middle_circle/trial_1/run_20260421_175805/bumps_global_175805.csv
medium,prompt_5,run_6,middle_circle,trial_2,run_20260421_180128,47.0,54,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_6/middle_circle/trial_2/run_20260421_180128/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_6/middle_circle/trial_2/run_20260421_180128/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_6/middle_circle/trial_2/run_20260421_180128/bumps_global_180129.csv
medium,prompt_5,run_6,middle_circle,trial_3,run_20260421_180452,47.0,31,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_6/middle_circle/trial_3/run_20260421_180452/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_6/middle_circle/trial_3/run_20260421_180452/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_6/middle_circle/trial_3/run_20260421_180452/bumps_global_180452.csv
medium,prompt_5,run_7,middle_circle,trial_1,run_20260421_181827,41.0,33,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_7/middle_circle/trial_1/run_20260421_181827/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_7/middle_circle/trial_1/run_20260421_181827/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_7/middle_circle/trial_1/run_20260421_181827/bumps_global_181828.csv
medium,prompt_5,run_7,middle_circle,trial_2,run_20260421_182151,51.0,28,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_7/middle_circle/trial_2/run_20260421_182151/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_7/middle_circle/trial_2/run_20260421_182151/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_7/middle_circle/trial_2/run_20260421_182151/bumps_global_182151.csv
medium,prompt_5,run_7,middle_circle,trial_3,run_20260421_182514,48.0,33,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_7/middle_circle/trial_3/run_20260421_182514/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_7/middle_circle/trial_3/run_20260421_182514/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_7/middle_circle/trial_3/run_20260421_182514/bumps_global_182515.csv
medium,prompt_5,run_8,middle_circle,trial_1,run_20260421_183848,61.0,18,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_8/middle_circle/trial_1/run_20260421_183848/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_8/middle_circle/trial_1/run_20260421_183848/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_8/middle_circle/trial_1/run_20260421_183848/bumps_global_183849.csv
medium,prompt_5,run_8,middle_circle,trial_2,run_20260421_184212,58.0,35,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_8/middle_circle/trial_2/run_20260421_184212/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_8/middle_circle/trial_2/run_20260421_184212/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_8/middle_circle/trial_2/run_20260421_184212/bumps_global_184213.csv
medium,prompt_5,run_8,middle_circle,trial_3,run_20260421_184536,61.0,24,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_8/middle_circle/trial_3/run_20260421_184536/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_8/middle_circle/trial_3/run_20260421_184536/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_8/middle_circle/trial_3/run_20260421_184536/bumps_global_184536.csv
medium,prompt_5,run_9,middle_circle,trial_1,run_20260421_185910,55.0,30,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_9/middle_circle/trial_1/run_20260421_185910/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_9/middle_circle/trial_1/run_20260421_185910/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_9/middle_circle/trial_1/run_20260421_185910/bumps_global_185910.csv
medium,prompt_5,run_9,middle_circle,trial_2,run_20260421_190233,52.0,20,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_9/middle_circle/trial_2/run_20260421_190233/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_9/middle_circle/trial_2/run_20260421_190233/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_9/middle_circle/trial_2/run_20260421_190233/bumps_global_190234.csv
medium,prompt_5,run_9,middle_circle,trial_3,run_20260421_190557,55.0,29,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_9/middle_circle/trial_3/run_20260421_190557/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_9/middle_circle/trial_3/run_20260421_190557/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/medium/prompt_5/run_9/middle_circle/trial_3/run_20260421_190557/bumps_global_190558.csv
short,prompt_1,run_1,middle_circle,trial_1,run_20260418_011404,45.0,44,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_1/middle_circle/trial_1/run_20260418_011404/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_1/middle_circle/trial_1/run_20260418_011404/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_1/middle_circle/trial_1/run_20260418_011404/bumps_global_011405.csv
short,prompt_1,run_1,middle_circle,trial_2,run_20260418_011729,48.0,37,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_1/middle_circle/trial_2/run_20260418_011729/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_1/middle_circle/trial_2/run_20260418_011729/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_1/middle_circle/trial_2/run_20260418_011729/bumps_global_011729.csv
short,prompt_1,run_1,middle_circle,trial_3,run_20260418_012054,53.0,20,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_1/middle_circle/trial_3/run_20260418_012054/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_1/middle_circle/trial_3/run_20260418_012054/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_1/middle_circle/trial_3/run_20260418_012054/bumps_global_012055.csv
short,prompt_1,run_10,middle_circle,trial_1,run_20260421_191931,52.0,19,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_10/middle_circle/trial_1/run_20260421_191931/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_10/middle_circle/trial_1/run_20260421_191931/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_10/middle_circle/trial_1/run_20260421_191931/bumps_global_191932.csv
short,prompt_1,run_10,middle_circle,trial_2,run_20260421_192255,44.0,27,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_10/middle_circle/trial_2/run_20260421_192255/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_10/middle_circle/trial_2/run_20260421_192255/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_10/middle_circle/trial_2/run_20260421_192255/bumps_global_192255.csv
short,prompt_1,run_10,middle_circle,trial_3,run_20260421_192618,56.0,23,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_10/middle_circle/trial_3/run_20260421_192618/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_10/middle_circle/trial_3/run_20260421_192618/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_10/middle_circle/trial_3/run_20260421_192618/bumps_global_192619.csv
short,prompt_1,run_2,middle_circle,trial_1,run_20260418_013434,54.0,49,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_2/middle_circle/trial_1/run_20260418_013434/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_2/middle_circle/trial_1/run_20260418_013434/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_2/middle_circle/trial_1/run_20260418_013434/bumps_global_013435.csv
short,prompt_1,run_2,middle_circle,trial_2,run_20260418_013759,55.0,41,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_2/middle_circle/trial_2/run_20260418_013759/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_2/middle_circle/trial_2/run_20260418_013759/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_2/middle_circle/trial_2/run_20260418_013759/bumps_global_013800.csv
short,prompt_1,run_2,middle_circle,trial_3,run_20260418_014124,51.0,31,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_2/middle_circle/trial_3/run_20260418_014124/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_2/middle_circle/trial_3/run_20260418_014124/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_2/middle_circle/trial_3/run_20260418_014124/bumps_global_014125.csv
short,prompt_1,run_3,middle_circle,trial_1,run_20260418_015504,43.0,12,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_3/middle_circle/trial_1/run_20260418_015504/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_3/middle_circle/trial_1/run_20260418_015504/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_3/middle_circle/trial_1/run_20260418_015504/bumps_global_015505.csv
short,prompt_1,run_3,middle_circle,trial_2,run_20260418_015830,47.0,24,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_3/middle_circle/trial_2/run_20260418_015830/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_3/middle_circle/trial_2/run_20260418_015830/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_3/middle_circle/trial_2/run_20260418_015830/bumps_global_015830.csv
short,prompt_1,run_3,middle_circle,trial_3,run_20260418_020155,44.0,25,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_3/middle_circle/trial_3/run_20260418_020155/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_3/middle_circle/trial_3/run_20260418_020155/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_3/middle_circle/trial_3/run_20260418_020155/bumps_global_020155.csv
short,prompt_1,run_4,middle_circle,trial_1,run_20260421_193953,44.0,30,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_4/middle_circle/trial_1/run_20260421_193953/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_4/middle_circle/trial_1/run_20260421_193953/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_4/middle_circle/trial_1/run_20260421_193953/bumps_global_193953.csv
short,prompt_1,run_4,middle_circle,trial_2,run_20260421_194316,47.0,37,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_4/middle_circle/trial_2/run_20260421_194316/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_4/middle_circle/trial_2/run_20260421_194316/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_4/middle_circle/trial_2/run_20260421_194316/bumps_global_194317.csv
short,prompt_1,run_4,middle_circle,trial_3,run_20260421_194640,28.0,8,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_4/middle_circle/trial_3/run_20260421_194640/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_4/middle_circle/trial_3/run_20260421_194640/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_4/middle_circle/trial_3/run_20260421_194640/bumps_global_194640.csv
short,prompt_1,run_5,middle_circle,trial_1,run_20260422_023912,49.0,48,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_5/middle_circle/trial_1/run_20260422_023912/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_5/middle_circle/trial_1/run_20260422_023912/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_5/middle_circle/trial_1/run_20260422_023912/bumps_global_023913.csv
short,prompt_1,run_5,middle_circle,trial_2,run_20260422_024236,53.0,42,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_5/middle_circle/trial_2/run_20260422_024236/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_5/middle_circle/trial_2/run_20260422_024236/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_5/middle_circle/trial_2/run_20260422_024236/bumps_global_024236.csv
short,prompt_1,run_5,middle_circle,trial_3,run_20260422_024559,50.0,51,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_5/middle_circle/trial_3/run_20260422_024559/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_5/middle_circle/trial_3/run_20260422_024559/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_5/middle_circle/trial_3/run_20260422_024559/bumps_global_024600.csv
short,prompt_1,run_6,middle_circle,trial_1,run_20260422_025934,52.0,44,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_6/middle_circle/trial_1/run_20260422_025934/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_6/middle_circle/trial_1/run_20260422_025934/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_6/middle_circle/trial_1/run_20260422_025934/bumps_global_025934.csv
short,prompt_1,run_6,middle_circle,trial_2,run_20260422_030258,51.0,28,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_6/middle_circle/trial_2/run_20260422_030258/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_6/middle_circle/trial_2/run_20260422_030258/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_1/run_6/middle_circle/trial_2/run_20260422_030258/bumps_global_030258.csv
